Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeKEY-RPCM_1v0.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~727|ReportField=ReportTime~11:39:27|ReportField=ReportDate~2022-10-11|ReportField=ReportDateTime~2022-10-11 11:39:27|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2022-10-11|ReportField=CurrentTime~11:37:31|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2022-10-11|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=Revision~v1.0|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~12|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb
21||1nF, 100V||C187|CAP0603|1||1nF, 100V|C0603C102K1RACTU|Digi-Key|399-7831-2-ND|KEMET|1000pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
22||2.2uF, 100V||C188|CAP1206|1||2.2uF, 100V|C3216X7S2A225K160AE|Digi-Key|445-8900-1-ND|TDK Corporation|2.2µF ±10% 100V Ceramic Capacitor X7S 1206 (3216 Metric)
23||470pF, 200V||C195|CAP0603|1||470pF, 200V|0603B471K201CT|Mouser|791-0603B471K201CT|Walsin Technologies|Multilayer Ceramic Capacitors MLCC - SMD/SMT 470pF, +-10%, 200V
24||470nF, 50V||C196|CAP0402|1||470nF, 50V|GRM155R71H473ME14D|Digi-Key|490-GRM155R71H473ME14DCT-ND|Murata|Cap 0.047UF 50VDC X7R 20% SMD 0402 Paper Tape
25||100pF, 200V||C198|CAP0402|1||100pF, 200V|CC0603JRNPOABN101|Digi-Key|311-3979-1-ND|Yageo|CAP CER 100PF 200V C0G/NPO 0603
26||1000pF, 2kV||C199|CAP1812|1|C1812C102KGRACAUTO|1000pF, 2kV|C1812C102KGRACTU|Digi-Key|399-3447-1-ND|KEMET|1000pF ±10% 2000V (2kV) Ceramic Capacitor X7R 1812 (4532 Metric)
27||47nF, 50V||C200, C201|CAP0603|2||47nF, 50V|CC0603KRX7R9BB473|Digi-Key|311-1427-1-ND|Yageo|0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
28||1uF, 25V||C202, C203, C204|CAP0603|3||1uF, 25V|CL10A105KA8NNNC|Digi-Key|1276-1102-1-ND|Samsung Electro-Mechanics|1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)
29||390pF, 50V||C209, C210|CAP0402|2||390pF, 50V|CL05B391KB5NNNC|Digi-Key|1276-1560-1-ND||390 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
30|[NoValue], [NoValue], [NoValue], NF|47uF, 6.3V||C213, C214, C225, C226|CAP1206|4|CL31A476MQHNNNE|47uF, 6.3V|CL31A476MQHNNNE|Digi-Key|1276-1167-1-ND|Samsung Electro-Mechanics|47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)
31|NF|100uF, 6.3V||C215, C227|CAP1206|2||100uF, 6.3V|GRM31CR60J107ME39L.|Farnell|1735535|MURATA|SMD Multilayer Ceramic Capacitor, 1206 [3216 Metric], 100 µF, 6.3 V, ± 20%, X5R, GRM Series
32||22nF, 50V||C217, C218, C222|CAP0402|3||22nF, 50V|C0402C223K5RACTU|Digi-Key|399-7780-1-ND|Kemet|0.022µF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
33||4.7pF, 50V||C220|CAP0402|1||4.7pF, 50V|GRM1555C1H4R7CA01D|Farnell|2434644|Murata Electronics North America|4.7pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
34||1200pF, 50V||C221, C233|CAP0402|2||1200pF, 50V|C0402C122J5GACTU|Digi-Key|399-7334-1-ND|Kemet|1200pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1200pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)
35||2.2pF, 50V||C232|CAP0402|1||2.2pF, 50V|CL05C2R2CB5NNNC|Digi-Key|1276-1271-1-ND|Samsung Electro-Mechanics America, Inc.|2.2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)
36||BAT54C||D1|BAT54C_SOT23-3|1||BAT54C|BAT54C-G|Digi-Key|641-1320-1-ND|Comchip|Diode Array 1 Pair Common Cathode Schottky 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3
37||SMBJ100A||D2|SMBJ100A_DIODE_DO-214AA|1||SMBJ100A|SMBJ100A|Digi-Key|SMBJ100ALFCT-ND|Littelfuse|ESD Suppressors / TVS Diodes 600W 100V 5% Uni-Directional
38||ER2D-LTP||D3, D7|ER2D-LTP_DIODE_DO-214AA|2||ER2D-LTP|ER2D-LTP|Digi-Key|353-ER2D-LTPCT-ND|MCC|DIODE GEN PURP 200V 2A DO214AA
39||12CWQ06FN||D4|12CWQ06FN_diode_array_DPAK|1||12CWQ06FN|12CWQ06FN|Digi-Key|1655-12CWQ06FNCT-ND|Sangdest Microelectronics|Diode Array 1 Pair Common Cathode Schottky 60 V Surface Mount TO-252-3, DPak (2 Leads + Tab), SC-63
40||BAS316||D5, D6|BAS316_DIODE_SOD323|2||BAS316|BAS316,115|Digi-Key|1727-4309-1-ND|Nexperia|DIODE GEN PURP 100V 250MA SOD323
41||NCP431AVSNT1G||D8|SOT23-6|1||NCP431AVSNT1G|NCP431AVSNT1G|Digi-Key|NCP431AVSNT1GOSCT-ND|ON Semiconductor|Shunt Voltage Reference IC Adjustable 2.5V 36 VV ±1% 100 mA SOT-23-3 (TO-236)
42||NZH10C-115||D9|NZH10C,115_shottky_diode_SOD123|1||NZH10C-115|NZH10C,115|Digi-Key|1727-5057-1-ND|Nexperia|DIODE ZENER 10V 500MW SOD123F
43|NF|ESD8472||ESD1, ESD2, ESD3, ESD4|ESD8472_X3DFN2|4||ESD8472|ESD8472MUT5G|Digi-Key|ESD8472MUT5GOSCT-ND|ON Semiconductor|TVS DIODE 5.3VWM 14VC X3DFN2
44||Fiducial||F1, F2, F3, F4, F5, F6, F7, F8|Fiducial|8||Fiducial|||||
45||12V DC FAN||FAN1|FAN_80mm_V1|1||12V DC FAN|ME80151V1-000U-A99|Digi-Key|259-1649-ND|Sunon|Fan Tubeaxial 12VDC Square - 80mm L x 80mm H Vapo-Bearing™ 37.0 CFM (1.04m³/min) 2 Wire Leads
46||Fiducial||FL1, FL2, FL3, FL4|Fiducial_local|4||Fiducial|||||
47|[NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoParam], NF|600R, 2A||FR1, FR5, FR10, FR11, FR12, FR13, FR14, FR16, FR17|RES0805|9||600R, 2A|MPZ2012S601AT000|Digi-Key|445-2206-2-ND|TDK Corporation|FERRITE BEAD 600 OHM 0805 1LN
48|[NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|600R, 0.5A||FR2, FR3, FR4, FR6, FR7, FR8, FR9, FR15|RES0402|8||600R, 0.5A|BLM15AX601SN1D|Digi-Key|490-5441-1-ND|Murata|- Ferrite Bead 0402 (1005 Metric) 500mA 340mOhm
49||SN74AVC1T45DBV|SN74AVC1T45DBV|IC1, IC3|SOT23-6|2||SN74AVC1T45DBV|SN74AXC1T45DBVR|Digi-Key|296-47598-1-ND|Texas Instruments|Voltage Level Translator Bidirectional 1 Circuit 1 Channel 500Mbps SOT-23-6
50||74LVC1G34QSE-7||IC2, IC4, IC17|74AHCT1G126SE-7_BUFFER_SOT353|3||74LVC1G34QSE-7|74LVC1G34QSE-7|Mouser|621-74LVC1G34QSE-7|Diodes|Buffers & Line Drivers Logic LVC 1 Gate SOT353 T&R 3K
51||MIC2033||IC5, IC7, IC21, IC35, IC36, IC37, IC38|SOT23-6|7||MIC2033|MIC2033-05AYM6-TR|Digi-Key|576-4143-1-ND|Microchip|Power Switch ICs - Power Distribution 500mA High-Side, Power Distribution Switch
52||NC7WZ16P6X||IC6|SC-70_NC7WZ16P6X|1||NC7WZ16P6X|74LVC2G34GW,125|Digi-Key|1727-4219-1-ND|Nexperia|Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output 6-TSSOP
53||MCP3208|2.7V 4-Channel/8-Channel 12-Bit A/D Converters with SPI Serial Interface, 16-Pin SOIC 150mil, C Performance Grade, Industrial Temperature|IC8|MCP3208-CI/SL_SOIC16|1||MCP3208|MCP3208T-CI/SL|Digi-Key|MCP3208T-CI/SLCT-ND|Microchip|12 Bit Analog to Digital Converter 4, 8 Input 1 SAR 16-SOIC
54||LM75||IC9|HWSON8_LM75|1||LM75|LM75BTP,147|Digi-Key|568-9815-2-ND|NXP Semiconductors|SENSOR TEMPERATURE I2C 8HWSON
55||CAT24C128WI-GT3|CAT24C128WI-GT3|IC10|SOIC127P600-8DL_v2|1||CAT24C128WI-GT3|CAT24C128WI-GT3|Digi-Key|CAT24C128WI-GT3CT-ND|ON Semiconductor|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 400ns 8-SOIC
56|NF|M24128||IC11|M24128-DFMC6TG|1||M24128|M24128-DFMC6TG|Digi-Key|497-15739-1-ND|STMicroelectronics|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 450ns 8-UFDFPN (2x3)
57|NF|ATECC508A||IC12|SOIC127P600-8DL_v2|1||ATECC508A|ATECC508A-SSHDA-T|Digi-Key|ATECC508A-SSHDA-TCT-ND|Microchip Technology|Authentication Chip IC Networking and Communications 8-SOIC
58||ATECC508A||IC13|ATECC508A_UDFN8|1||ATECC508A|ATECC508A-MAHDA-S|Digi-Key|ATECC508A-MAHDA-SDKR-ND|Microchip|Authentication Chip IC Networking and Communications 8-UDFN (2x3)
59||74AHC595||IC14, IC16|74HC595BQ,115|2||74AHC595|74AHC595BQ,115|Digi-Key|1727-6021-2-ND|Nexperia USA Inc.|C 8BIT SHIFT REGISTER 16-DHVQFN
60||PCF85063AT||IC15|PCF85063AT_RTC_SOIC-8|1|PCF85063ATT/AJ|PCF85063AT|PCF85063ATT/AJ|Digi-Key|568-12404-1-ND|NXP Semiconductors|Real Time Clock (RTC) IC Clock/Calendar - I²C, 2-Wire Serial 8-SOIC (0.154", 3.90mm Width)
61||TUSB2036||IC18|TUSB2036_USB_HUB_32-LQFP|1||TUSB2036|TUSB2036VF|Digi-Key|296-11086-ND|Texas Instruments|USB Hub Controller USB 2.0 USB Interface 32-LQFP (7x7)
62|NF|93LC66AT||IC19|SOIC127P600-8DL_v2|1||93LC66AT|93LC66AT-I/SN|Digi-Key|93LC66AT-I/SNDKR-ND|Microchip Technology|EEPROM Memory IC 4Kb (512 x 8) SPI 2MHz 8-SOIC
63||FSUSB42UMX||IC20|FSUSB42UMX|1||FSUSB42UMX|FSUSB42UMX|Digi-Key|FSUSB42UMXCT-ND|ON Semiconductor|USB Switch IC 1 Channel 10-UMLP (1.8x1.4)
64||LMK00105||IC22|LMK00105SQ|1||LMK00105|LMK00105SQ/NOPB|Digi-Key|LMK00105SQ/NOPBCT-ND|Texas Instruments|IC CLK BUFFER 2:5 200MHZ 24WQFN
65|NF|LP5907-3.0||IC23|SOT23-5|1||LP5907-3.0|LP5907QMFX-3.0Q1|Digi-Key|296-40364-1-ND|Texas Instruments|Linear Voltage Regulator IC Positive Fixed 1 Output  250mA SOT-23-5
66||AD5662||IC24|AD5662_SOT23-8|1||AD5662|AD5662BRJZ-2REEL7|Digi-Key|AD5662BRJZ-2REEL7CT-ND|Analog Devices Inc.|IC DAC 16BIT BUFF V-OUT SOT23-8
67||ADF4002||IC25|ADF4002|1||ADF4002|ADF4002BCPZ-RL7|Digi-Key|ADF4002BCPZ-RL7CT-ND|Analog Devices Inc|IC PLL FREQUENCY SYNTH 20-LFCSP
68|NF|AD5601BKSZ-REEL7|Single 8-Bit nanoDAC with SPI Interface in LFCSP and SC70, 2.7 to 5.5 V, <100 uA, -40 to +125 degC, KS-6, Pb-Free, Reel|IC26|AD5601_SOT23-6|1||AD5601BKSZ-REEL7|AD5601BKSZ-REEL7|Digi-Key|AD5601BKSZ-REEL7TR-ND|Analog Devices|IC DAC 8BIT BUFF V-OUT SC70-6
69||SKY13286||IC27, IC28, IC31, IC32|SKY13286-359LF_RF_switch_QFN16|4||SKY13286|SKY13286-359LF|Digi-Key|863-1049-1-ND|Skyworks Solutions|RF Switch IC GSM, ISM, PCS, WCDMA SPDT 6 GHz 50Ohm 16-QFN (4x4)
70||SBB-5089||IC29, IC30|SBB-5089_RF_AMP_SOT89|2||SBB-5089|SBB5089Z|Mouser|772-SBB5089Z|Qorvo|RF Amplifier .05-6GHz SSG 20.5dB NF 3.9dB
71||SPF5043Z||IC33, IC34|SPF5043Z_SOT-343|2||SPF5043Z|SPF5043Z|Mouser|772-SPF5043Z|Qorvo|RF Amplifier .05-4GHz SSG 12.9dB NF .8dB GaAs
72||NCP1083||IC39|NCP1083_PoE_controller_TSSOP20|1|NCP1083DER2G|NCP1083|NCP1083DER2G|Digi-Key|NCP1083DER2GOSCT-ND|ON Semiconductor|Power Over Ethernet Controller 1 Channel 802.3at (PoE+), 802.3af (PoE) 20-TSSOP-EP
73||IRF9358TRPBF||IC40|IRF9358TRPBF_DUAL_NMOS_SOIC8|1||IRF9358TRPBF|IRF9358TRPBF|Digi-Key|IRF9358TRPBFDKR-ND|International Rectifier|Mosfet Array 2 P-Channel (Dual) 30V 9.2A 2W Surface Mount 8-SO
74||CYPD3177-24LQXQT||IC41|USB_POWER_DISTR_CYPD3177_QFN24|1||CYPD3177-24LQXQT|CYPD3177-24LQXQT|Digi-Key|428-CYPD3177-24LQXQTCT-ND|Cypress|428-CYPD3177-24LQXQTCT-ND
75||ADP2386||IC42, IC43|ADP2386|2|ADP2386ACPZN-R7|ADP2386|ADP2386ACPZN-R7|Digi-Key|ADP2386ACPZN-R7DKR-ND|Analog Devices Inc.|IC REG BUCK ADJ 6A SYNC 24LFCSP, Buck Switching Regulator IC Positive Adjustable 0.6V 1 Output 6A 24-WFQFN Exposed Pad, CSP
76|NF|MCP1525T|2.5V Voltage Reference, 3-Pin SOT-23, Industrial Temperature, Tape and Reel|IC44|SOT23-3_v2|1||MCP1525T|MCP1525T-I/TT|Digi-Key|MCP1525T-I/TTDKR-ND|Microchip Technology|Series Voltage Reference IC ±1% 2mA SOT-23-3
77||AP7361-FGE||IC45, IC46|AP7361|2||AP7361-FGE|AP7361-FGE-7|Digi-Key|AP7361-FGE-7DICT-ND|Diodes Incorporated|IC REG LDO ADJ 1A 8DFN
78||CM4 Misc GPIO||J1|FP-DF40HC_3_0_-100DS-0_4V-MFG|1||CM4 Misc GPIO|DF40HC(3.0)-100DS-0.4V(51|Mouser|798-DF40HC30100DS451|Hirose|100 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold
79||CM4 High speed||J2|FP-DF40HC_3_0_-100DS-0_4V-MFG|1||CM4 High speed|DF40HC(3.0)-100DS-0.4V(51|Mouser|798-DF40HC30100DS451|Hirose|100 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold
80||1775862-2|CONN PCI EXP MINI FEMALE 52POS|J3|MiniPCIe_connector_XTRX|1||1775862-2|2041262-1|Digi-Key|A125147CT-ND|TE Connectivity AMP|52 Position Female Connector PCI Express Mini Card Gold 0.031" (0.80mm) Black
81|NF, NF, [NoValue], [NoValue], [NoValue], [NoValue]|Header 3x1 pin|Header, 3-pin|J4, J5, J37, J38, J39, J40|HDR_1x3|6|61300311121|Header 3x1 pin|61300311121|Digi-Key|732-5316-ND|Wurth Electronics|Connector Header Through Hole 3 position 0.100" (2.54mm)
82||nano SIM (push-push)||J6|nano_SIM_SIM8066-6-1-14-01-A|1||nano SIM (push-push)|SIM8066-6-1-14-01-A|Farnell|3772948|Global Connector Technology|7 (6 + 1) Position Card Connector NANO SIM Surface Mount, Right Angle Gold
83||Micro SD card holder||J7|MICRO_SD_CARD_114-00841-68_v2|1||Micro SD card holder|114-00841-68|Digi-Key|114-00841-68-1-ND|Amphenol Commercial Products|10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold
84||Header 5X1||J8|Header1x5_TH_LOCKING|1|0022112052|Header 5X1|0022112052|Digi-Key|WM2703-ND|Molex|Connector Header Through Hole 5 position 0.100" (2.54mm)
85||ETHERNET WITH MAGNETICS|MagJack A70-112-331N126 or LINK-PP LPJG0926HENL|J9|RJ45_ETHERNET_MAG_A70-112-331N126|1||ETHERNET WITH MAGNETICS|LPJG0926HENL||LPJG0926HENL|Link-PP|A70-112-331N126 Tab Down Ethernet Magnetic RJ45 Connector LPJG0926HENL With POE +
86||Header 10X2|Header, 10-Pin, Dual row|J10|HEADER10X2_TH_LOCK|1||Header 10X2|302-S201|Digi-Key|ED10524-ND|On-Shore Technology|Connector Header Through Hole 20 position 0.100" (2.54mm)
87|NF|Header 4x1|Header, 4-pin|J11, J19|HEADER4X1_TH|2||Header 4x1|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
88||HDMI0||J12|HDMI_HD01-19-RA-TH|1||HDMI0|HD01-19-RA-TH|Digi-Key|2223-HD01-19-RA-TH-ND|CUI Devices|HDMI HDMI 2.1 Receptacle Connector 19 Position Through Hole, Right Angle
89||HDMI1||J13|HDMI_HD01-19-RA-TH|1||HDMI1|HD01-19-RA-TH|Digi-Key|2223-HD01-19-RA-TH-ND|CUI Devices|HDMI HDMI 2.1 Receptacle Connector 19 Position Through Hole, Right Angle
90||Header 7X2|Header, 7-Pin, Dual row|J14|Header7x2_TH|1|PH2-14-UA|Header 7X2|PH2-14-UA|Digi-Key|2057-PH2-14-UA-ND|Adam Equipment|Connector Header Through Hole 14 position 0.100" (2.54mm)
91|NF|Header 2X2|Header, 2-Pin, Dual row|J15|Header2x2_TH|1|PH2-04-UA|Header 2X2|PH2-04-UA|Digi-Key|2057-PH2-04-UA-ND|Adam Equipment|Connector Header Through Hole 4 position 0.100" (2.54mm)
92||A/V, 3.5mm||J16|Audio_jack_3.5mm|1||A/V, 3.5mm|SJ-43515TS|Digi-Key|CP-43515TS-ND|CUI Inc.|CONN JACK 4COND 3.5MM R/A
93||FPC 15-pin||J17, J18|FPC_CONNECTOR_15pin_1-1734248-5|2||FPC 15-pin|1-1734248-5|Digi-Key|A101418DKR-ND|TE Connectivity|15 Position FPC Connector Contacts, Vertical, 1 Sided 0.039" (1.00mm) Surface Mount
94|NF, NF, [NoValue], [NoValue]|Header 2X1||J20, J21, J28, J49|HDR_1x2|4||Header 2X1|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
95|NF, [NoValue], [NoValue], [NoValue]|Header 2X1||J22, J26, J51, J52|Header1x2_TH_LOCKING|4|22-11-2026|Header 2X1|22-11-2026|Digi-Key|WM19460-ND|Molex|Connector Header Through Hole 2 position 0.100" (2.54mm)
96||SMA panel mount|CONN SMA JACK STR 50OHM EDGE MNT|J23, J33, J36, J43, J44, J47, J48|SMA_connector_side|7||SMA panel mount|CONSMA002-L-G|Digi-Key|CONSMA002-L-G-ND|Linx|SMA Connector Receptacle, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder
97||U.FL/MMCX|CONN UMC RCPT STR 50 OHM SMD|J24, J34, J41, J42, J45, J46|MMCX_UFL_conn_u|6||U.FL/MMCX|0734120110|Digi-Key|WM5587CT-ND|Molex, LLC|CONN UMC RCPT STR 50 OHM SMD
98||4 pin FAN header||J25|Header1x4_TH_LOCKING_v2|1||4 pin FAN header|47053-1000|Digi-Key|WM4330-ND|Molex|Connector Header Through Hole 4 position 0.100" (2.54mm)
99||USB type C connector||J27|DUAL_USB-C_632723100011|1||USB type C connector|632723100011|Digi-Key|732-9617-1-ND|Wurth Electronics|USB - C (Type - C) USB 3.1 (USB 3.1 Gen 2, Superspeed+) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole
100||2xUSB A||J29|USB_typeA_double_USBR-A-D-F-O-TH|1||2xUSB A|USBR-A-D-F-O-TH|Digi-Key|SAM10376-ND|Samtec|USB - A USB 2.0 Receptacle Connector 8 Position Through Hole, Right Angle
101|NF|USB|Header, 4-pin|J30, J31|HEADER4X1_TH|2||USB|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
102|NF|Header 5X2|Header, 5-Pin, Dual row|J32|Header5x2_TH|1|0702461003|Header 5X2|0702461003|Digi-Key|0702461003-ND|Molex|Connector Header Through Hole 10 position 0.100" (2.54mm)
103||Header 3X2|Header, 2-Pin, Dual row|J35|Header3x2|1|PH2-06-UA|Header 3X2|PH2-06-UA|Digi-Key|2057-PH2-06-UA-ND|Adam Equipment|Connector Header Through Hole 6 position 0.100" (2.54mm)
104||CONN_PWR_JACK_2.1x5.5mm|Power Connector, THT, 2.1mm ID, 5.5mm OD|J50|CONN_PWR_JACK_v2|1||CONN_PWR_JACK_2.1x5.5mm|PJ-002A|Digi-Key|CP-002A-ND|CUI|Power Barrel Connector Jack 2.10mm ID (0.083"), 5.50mm OD (0.217") Through Hole, Right Angle
105||Scap|Header, 4-pin|J53|874370443_1P5_SMD_HEADER|1|0874370443|Scap|0874370443|Digi-Key|WM7664CT-ND|Molex|Connector Header Surface Mount 4 position 0.059" (1.50mm)
106|NF|Scap|Header, 4-pin|J54|HEADER4X1_TH|1||Scap|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
107|NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|1 pcs.|Shorting Jumper, 2-position, 1.27mm pitch|JMP1, JMP2, JMP3, JMP4, JMP5, JMP6, JMP7||7||1 pcs.|SPC02SYAN|Digi-Key|S9001-ND|Sullins|2 (1 x 2) Position Shunt Connector Black Closed Top 0.100" (2.54mm) Gold
108||22nH, 2%||L1, L2, L3, L4|RES0603|4||22nH, 2%|LQW18AN22NG00D|Digi-Key|490-6874-1-ND|Murata|Fixed Inductors 22 NH 2%
109||1uH, 3.2A||L5, L6|NRS4018T3R3MDGJ_inductor|2||1uH, 3.2A|NRS4018T1R0NDGJ|Digi-Key|587-2888-1-ND|Taiyo Yuden|1 µH Shielded Drum Core, Wirewound Inductor 3.2 A 32.4mOhm Max Nonstandard
110||2.2µH||L7|FDVE1040_TOKO_INDUCTOR|1||2.2µH|IHLP4040DZER2R2M01|Digi-Key|541-1299-1-ND|Vishay Dale|2.2µH Shielded Molded Inductor 12A 9 mOhm Max Nonstandard
111||3.3µH||L8|FDVE1040_TOKO_INDUCTOR|1||3.3µH|IHLP4040DZER3R3M01|Digi-Key|541-1298-1-ND|Vishay Dale|3.3µH Shielded Molded Inductor 10A 14.4 mOhm Max Nonstandard
112||LED_RG_SMD||LED1, LED2, LED3, LED4, LED5, LED6|LED-2x0603|6||LED_RG_SMD|HSMF-C165|Digi-Key|516-1419-1-ND|Avago Technologies US Inc.|LED GREEN/RED DIFFUSED 0603 SMD
113|NF|LED_green||LED7, LED8|LED-0603-GREEN|2||LED_green|HSMG-C190|Digi-Key|516-1425-2-ND|Avago Technologies US Inc.|Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)
114||WST-1203UX||LS1|BUZZER_WST-1203UX|1||WST-1203UX|WST-1203UX|Digi-Key|433-1047-ND|Soberton Inc.|Buzzers Indicator, Internally Driven Magnetic 3V 30mA 2.3kHz 82dB @ 3V, 10cm Through Hole PC Pins
115||Light pipe||MECH1, MECH2, MECH3, MECH4, MECH5, MECH6|LIGHT_PIPE_RIGHT_ANGLE_SLP3-200-100-F|6||Light pipe|SLP3-200-100-F|Digi-Key|492-1865-ND|Bivar|Light Pipe Single Clear Rigid Board Mount, Press Fit, Right Angle
116||RF SHIELD FRAME||MECH7, MECH8, MECH9, MECH10|RF_SHIELD_FRAME_16P5x16P5_2118716-2_v1|4||RF SHIELD FRAME|2118716-2|Digi-Key|A126152CT-ND|TE Connectivity|RF Shield Frame 0.650" (16.50mm) X 0.650" (16.50mm) Surface Mount
117||RF SHIELD COVER||MECH11, MECH12, MECH13, MECH14|RF_SHIELD_COVER_16Px916P9_2118715-2|4||RF SHIELD COVER|2118715-2|Digi-Key|A126120-ND|TE Connectivity|RF Shield Cover 0.665" (16.90mm) X 0.665" (16.90mm) Vented Surface Mount
118||# pcs.|STANDOFF M/F MET 5MM HEX 10MM L|MECH15, MECH16, MECH17, MECH18|PCB_standoff|4||# pcs.|FIX-MAE-5TV|TME|FIX-MAE-5TV|FIX&FASTEN|PCB distance; polyamide; L:5mm; Colour: natural; Øcutout:3mm
119||Spacer M3|STANDOFF M/F MET 5MM HEX 10MM L|MECH19, MECH20, MECH21||3||Spacer M3|M30012.00.65|TME|TDYSFF-M3/12|BOSSARD|Screwed spacer sleeve; 12mm; Int.thread: M3; brass; nickel
120||Screws M3|STANDOFF M/F MET 5MM HEX 10MM L|MECH22, MECH23, MECH24, MECH25, MECH26, MECH27||6||Screws M3|1003755|TME|1003755|BOSSARD|Screw; M3x6; DIN:912; Head: cheese head; imbus; steel; zinc
